"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"2700",2699,"Terry Allen","1979","Progressive Country, Singer/Songwriter, Country","male vocals, humorous, playful, sarcastic, melodic, mellow, rebellious, hedonistic, satirical, passionate",3.72,566,13,"Lubbock (On Everything)",0.775761904761905,0.532714285714286,0.444380952380952,0.0519340238095238,0.176838095238095,-9.66685714285714,0.0449095238095238,126.540238095238,0.508142857142857,236746.285714286,3.76190476190476,"1979"
"2701",2700,"The Innocence Mission","2 September 2003","Folk Pop","soothing, calm, mellow, female vocals, introspective, peaceful, poetic, bittersweet, sentimental, pastoral",3.75,574,13,"Befriended",0.6391,0.5029,0.26922,0.088661592,0.13932,-11.6242,0.03463,113.3753,0.3192,217175.9,4.1,"2003"
"2702",2701,"AC/DC","27 July 1979","Hard Rock","energetic, sexual, male vocals, rebellious, rhythmic, raw, boastful, hedonistic, nocturnal, melodic",3.61,11105,329,"Highway to Hell",0.0217384,0.4747,0.8752,0.10484364,0.30741,-4.6945,0.08926,137.3684,0.5537,250040.1,3.9,"1979"
"2703",2702,"Shabazz Palaces","28 June 2011","Experimental Hip Hop, Abstract Hip Hop","surreal, mysterious, dark, hypnotic, nocturnal, atmospheric, spiritual, futuristic, male vocals, cryptic",3.68,7181,84,"Black Up",0.0978,0.869,0.802,0,0.0998,-3.37,0.504,140.89,0.346,193971,4,"2011"
"2704",2703,"Virus","1987","New Wave","sensual, hedonistic, male vocals, tropical, summer, LGBT, drugs, mysterious, warm, sexual",3.76,350,3,"Superficies de placer",0.342454545454545,0.631181818181818,0.564545454545455,0.0803047981818182,0.151527272727273,-11.637,0.0363181818181818,135.279818181818,0.520909090909091,243960,4,"1987"
"2705",2704,"Mount Eerie with Julie Doiron & Fred Squire","7 October 2008","Indie Folk, Singer/Songwriter","melancholic, acoustic, male vocals, lonely, female vocals, poetic, mysterious, sparse, lo-fi, melodic",3.71,4134,24,"Lost Wisdom",0.8942,0.4236,0.13101,0.000261955,0.14251,-16.8149,0.05196,102.476,0.10263,147989.4,4,"2008"
"2706",2705,"Cecil Taylor","October 1966","Free Jazz","chaotic, improvisation, instrumental, passionate, atonal, energetic, dissonant, dense, complex, avant-garde",3.71,2611,50,"Unit Structures",0.918,0.3568,0.3576,0.2561,0.206,-17.4986,0.0534,100.238,0.3394,680285.2,3.4,"1966"
"2707",2706,"Joni Mitchell","October 1972","Singer/Songwriter, Folk Pop, Contemporary Folk","female vocals, complex, melodic, introspective, love, pastoral, spring, poetic, bittersweet, mellow",3.73,2578,57,"For the Roses",0.472307692307692,0.620692307692308,0.506538461538461,0.0418245676923077,0.163553846153846,-9.91623076923077,0.0417692307692308,97.7294615384615,0.605153846153846,312437.846153846,3.92307692307692,"1972"
"2708",2707,"High Tide","October 1969","Heavy Psych, Progressive Rock","heavy, energetic, psychedelic, male vocals, noisy, raw, progressive, aggressive, dark, rhythmic",3.72,1985,73,"Sea Shanties",0.168297692307692,0.686230769230769,0.795538461538462,0.350026082307692,0.138315384615385,-6.53546153846154,0.0922153846153846,125.695230769231,0.698307692307692,65220.4615384615,3.84615384615385,"1969"
"2709",2708,"Bob Marley & The Wailers","30 April 1976","Roots Reggae","male vocals, warm",3.73,1836,44,"Rastaman Vibration",0.1008,0.792454545454545,0.419272727272727,0.00111912181818181,0.0954090909090909,-11.7747272727273,0.213663636363636,136.087545454545,0.683818181818182,216133.272727273,4,"1976"
"2710",2709,"Klaus Schulze","16 April 1976","Berlin School, Progressive Electronic","instrumental, rhythmic, space, hypnotic, progressive, psychedelic, futuristic, ominous, nocturnal, repetitive",3.73,1700,26,"Moondawn",0.248,0.219,0.391,0.48475,0.3295,-17.58,0.0451,138.415,0.06185,1555913,4,"1976"
"2711",2710,"Brutal Truth","6 October 1992","Deathgrind, Grindcore","angry, political, energetic, male vocals, aggressive, heavy, anti-religious, apocalyptic, dark, raw",3.72,1742,25,"Extreme Conditions Demand Extreme Responses",2.4352e-05,0.178133333333333,0.76120666,0.8672,0.131606666666667,-13.125,0.0959866666666667,104.398066666667,0.106086666666667,180311.133333333,3.46666666666667,"1992"
"2712",2711,"Pentagram","June 1987","Traditional Doom Metal, Doom Metal","infernal, drugs, male vocals, dark, heavy, sombre, introspective, ominous",3.72,1661,36,"Day of Reckoning",0.00689862777777777,0.339666666666667,0.878333333333333,0.251653534444444,0.202905555555556,-6.20788888888889,0.147683333333333,107.709166666667,0.37225,265737.777777778,4,"1987"
"2713",2712,"Thin Lizzy","4 March 1983","Hard Rock, Heavy Metal","energetic, male vocals, melodic, heavy, anthemic, playful, rhythmic, triumphant, sentimental",3.72,1656,54,"Thunder and Lightning",0.265316,0.1634,0.4302,0.8886,0.2408,-30.537,0.11464,80.8952,0.03088,194684,3.8,"1983"
"2714",2713,"Demon Fuzz","November 1970","Psychedelic Soul, Funk","rhythmic, psychedelic, progressive, male vocals, surreal, complex, tropical, mysterious",3.73,1398,37,"Afreaka!",0.115857125,0.412125,0.762375,0.3329388625,0.0856625,-5.9865,0.043875,108.86575,0.624375,418917.875,3.875,"1970"
"2715",2714,"Transatlantic","9 October 2001","Symphonic Prog, Progressive Rock","spiritual, Christian, epic, progressive, religious, male vocals, complex",3.71,1293,37,"Bridge Across Forever",0.3716,0.4692,0.5066,0.000688632,0.169,-8.8412,0.03158,128.7502,0.3818,260289,4,"2001"
"2716",2715,"Johnny Winter","27 October 1969","Blues Rock, Electric Texas Blues",NA,3.73,862,35,"Second Winter",0.119925004545455,0.426090909090909,0.786,0.224001397727273,0.417486363636364,-7.84745454545455,0.0533090909090909,125.884727272727,0.680454545454545,346716.454545455,3.86363636363636,"1969"
"2717",2716,"Ann Peebles","1974","Southern Soul","female vocals",3.75,789,20,"I Can't Stand the Rain",0.33151,0.684,0.2946,0.0699976,0.08424,-14.0482,0.03834,131.3628,0.6775,164298.6,4,"1974"
"2718",2717,"Alain Bashung","6 January 1998","Nouvelle chanson française, Chanson","poetic, melancholic, atmospheric, romantic, male vocals, sombre, passionate, lush, existential",3.74,1122,19,"Fantaisie militaire",0.235358333333333,0.481166666666667,0.601083333333333,0.170896558333333,0.1469,-10.9061666666667,0.0418,128.936666666667,0.36975,246585.5,3.83333333333333,"1998"
"2719",2718,"Soda Stereo","15 August 1995","Alternative Rock","psychedelic, male vocals, lush, atmospheric, uplifting, hypnotic, ethereal, warm, mellow, eclectic",3.74,942,17,"Sueño Stereo",0.165986833333333,0.509416666666667,0.6375,0.3322325,0.162783333333333,-8.76433333333333,0.0456916666666667,129.979083333333,0.35145,265172.333333333,4,"1995"
"2720",2719,"Carlos Paredes","14 October 1967","Portuguese Music","instrumental, passionate, warm, technical, acoustic, melodic, soothing, uplifting, longing, melancholic",3.75,739,18,"Guitarra portuguesa",0.753090909090909,0.412454545454545,0.451,0.704772727272727,0.177572727272727,-11.1680909090909,0.0417272727272727,112.521909090909,0.435090909090909,171923.454545455,3.45454545454545,"1967"
"2721",2720,"Vox Dei","15 March 1971","Progressive Rock, Rock Opera","concept album, Christian, male vocals, religious, epic, poetic, rock opera, passionate, progressive, lo-fi",3.75,532,18,"La Biblia",0.727705882352941,0.432058823529412,0.113970588235294,2.09235294117647e-05,0.106458823529412,-21.3465882352941,0.0900117647058824,102.362176470588,0.303276470588235,154826.647058824,3.58823529411765,"1971"
"2722",2721,"АукцЫон","1989","Art Rock, New Wave","energetic, rhythmic, anxious, warm, male vocals, sarcastic, abstract, playful, humorous, quirky",3.74,705,3,"Как я стал предателем",0.33691,0.5853,0.5808,0.04336897,0.20212,-11.6867,0.04699,117.2839,0.6675,232193.4,3.8,"1989"
"2723",2722,"Johnny Burnette & The Rock 'n Roll Trio","1956","Rockabilly","energetic, rhythmic, male vocals, lonely, passionate, playful, love, longing, hedonistic, raw",3.74,670,14,"Johnny Burnette and the Rock 'n Roll Trio",0.731333333333333,0.658583333333333,0.618083333333333,0.00034134833333333,0.1606,-8.78,0.0446083333333333,112.288916666667,0.8715,137560.083333333,3.91666666666667,"1956"
"2724",2723,"Julian Priester Pepo Mtoto","1974","Jazz Fusion","atmospheric, rhythmic, mysterious, uncommon time signatures",3.75,485,13,"Love, Love",0.269655666666667,0.632095238095238,0.537333333333333,0.00527135857142857,0.216447619047619,-7.57385714285714,0.225990476190476,118.02419047619,0.344238095238095,246339.476190476,3.9047619047619,"1974"
"2725",2724,"Keith Jarrett","18 October 1999","ECM Style Jazz","melodic, peaceful, soft, mellow, instrumental, introspective, calm, acoustic, soothing, ballad",3.75,512,13,"The Melody at Night, With You",0.9953,0.5204,0.019518,0.9185,0.11765,-24.3867,0.09863,86.3853,0.11181,327279.9,3.8,"1999"
"2726",2725,"System of a Down","30 June 1998","Alternative Metal","political, energetic, angry, sarcastic, manic, aggressive, heavy, male vocals, quirky, playful",3.64,11878,225,"System of a Down",0.0104065882352941,0.371411764705882,0.883941176470588,0.174397247058824,0.353617647058824,-3.88694117647059,0.157576470588235,130.154823529412,0.3605,183398.352941176,3.94117647058824,"1998"
"2727",2726,"Blind Faith","August 1969","Blues Rock, British Blues","psychedelic, melodic, male vocals, lonely, improvisation, rhythmic, sentimental, hypnotic",3.71,3765,127,"Blind Faith",0.315416666666667,0.418,0.530666666666667,0.199151666666667,0.211,-13.575,0.0417166666666667,125.877666666667,0.636666666666667,420253.333333333,4.16666666666667,"1969"
"2728",2727,"Miles Davis","March 1959","Big Band, Progressive Big Band","instrumental, orchestral, nocturnal, mellow, lush, melancholic, acoustic, uplifting, warm, composition",3.72,3333,67,"Porgy and Bess",0.849466666666667,0.345133333333333,0.155606666666667,0.0526968673333333,0.232566666666667,-17.1289333333333,0.0504733333333333,115.989333333333,0.30728,263929.8,3.8,"1959"
"2729",2728,"Duke Ellington & Johnny Hodges","1959","Swing, Big Band","instrumental, rhythmic, uplifting, playful, energetic, triumphant",3.76,359,6,"Side by Side",0.0345,0.649,0.508,3.59e-05,0.0736,-10.232,0.0959,157.975,0.405,194051,4,"1959"
"2730",2729,"M.I.A.","21 August 2007","UK Hip Hop, Electropop","eclectic, political, playful, female vocals, aggressive, conscious, tribal, energetic, sarcastic, rhythmic",3.66,9131,150,"Kala",0.170949166666667,0.722666666666667,0.8055,0.0769437466666667,0.288658333333333,-6.46708333333333,0.150983333333333,130.02725,0.588583333333333,238246.5,3.91666666666667,"2007"
"2731",2730,"Tori Amos","31 January 1994","Singer/Songwriter, Art Pop","bittersweet, female vocals, melodic, poetic, lush, sexual, ballad, mellow, sentimental, winter",3.72,3559,96,"Under the Pink",0.808,0.489333333333333,0.306166666666667,0.00154737,0.155458333333333,-14.025,0.0485916666666667,142.469916666667,0.445583333333333,283527.75,3.91666666666667,"1994"
"2732",2731,"Satyricon","22 April 1996","Black Metal","epic, energetic, dark, heavy, melodic, male vocals, aggressive, anti-religious, pagan, cold",3.71,2928,28,"Nemesis Divina",0.00112539,0.163142857142857,0.885,0.458,0.144185714285714,-6.52728571428571,0.0916714285714286,123.587857142857,0.120657142857143,358662.428571429,3.85714285714286,"1996"
"2733",2732,"(The) Melvins","10 October 2006","Sludge Metal","heavy, rebellious, aggressive, energetic, sarcastic, male vocals, dense, angry, rhythmic, raw",3.72,2342,36,"(A) Senile Animal",0.02842519,0.435,0.8436,0.1502787,0.19615,-6.0832,0.12287,124.4007,0.4941,248049.4,3.9,"2006"
"2734",2733,"Septicflesh","17 March 2008","Death Metal, Symphonic Metal","epic, mythology, male vocals, dark, melodic, orchestral, occult, heavy, death, ominous",3.68,2181,38,"Communion",0.321906666666667,0.584388888888889,0.613166666666667,0.00354767722222222,0.1423,-6.656,0.0481777777777778,120.2325,0.467438888888889,215751.277777778,3.88888888888889,"2008"
"2735",2734,"Reverend Bizarre","2002","Doom Metal, Traditional Doom Metal","epic, repetitive, fantasy, heavy, occult, dark, male vocals, melancholic, death, sombre",3.71,1965,51,"In the Rectory of the Bizarre Reverend",0.0145640415384615,0.270769230769231,0.649461538461538,0.521153846153846,0.132869230769231,-7.66361538461538,0.0508307692307692,101.434461538462,0.112607692307692,645369.384615385,3.69230769230769,"2002"
"2736",2735,"Blut aus Nord","1996","Atmospheric Black Metal, Black Metal","epic, cold, atmospheric, fantasy, energetic, male vocals, aggressive, melodic, sombre, death",3.72,1906,19,"Memoria Vetusta I: Fathers of the Icy Age",0.00017969,0.222042857142857,0.888,0.779,0.186142857142857,-5.59342857142857,0.113728571428571,98.7,0.0353571428571429,387457,4,"1996"
"2737",2736,"Stratovarius","28 April 1997","Power Metal","melodic, energetic, male vocals, epic, atmospheric, passionate, conscious, love, heavy",3.67,1758,47,"Visions",0.0508431666666667,0.50925,0.797166666666667,0.00010326,0.220958333333333,-5.11483333333333,0.051625,119.8705,0.396191666666667,240390,4,"1997"
"2738",2737,"Bill Fay","February 1971","Singer/Songwriter, Folk Rock","introspective, philosophical, apocalyptic, melancholic, male vocals, poetic, religious, raw, passionate, spiritual",3.73,1332,39,"Time of the Last Persecution",0.7975,0.4375,0.31155,0.0730291428571429,0.169342857142857,-14.6716428571429,0.0370142857142857,120.753357142857,0.376221428571429,166998,4,"1971"
"2739",2738,"Manfred Schoof","1969","European Free Jazz","infernal, chaotic, manic, avant-garde, noisy, dense, atonal, instrumental, dissonant, acoustic",3.72,1014,9,"European Echoes",0.308,0.223,0.957,0.7785,0.646,-8.522,0.235,105.159,0.0684,924913.5,3.5,"1969"
"2740",2739,"DJ Quik","21 February 1995","West Coast Hip Hop, Gangsta Rap, G-Funk","sexual, vulgar, summer, party, boastful, playful, urban, male vocals, lush",3.72,1042,21,"Safe + Sound",0.098202294117647,0.764764705882353,0.579823529411765,0.107731317647059,0.253647058823529,-9.9095294117647,0.157452941176471,99.128,0.556041176470588,238690.352941176,4.05882352941176,"1995"
"2741",2740,"Strawbs","February 1975","Progressive Rock","male vocals, melodic, progressive",3.75,548,20,"Ghosts",0.247652857142857,0.649,0.622142857142857,0.00579922142857142,0.213571428571429,-6.09242857142857,0.118871428571429,120.601,0.378428571428571,204615.571428571,4,"1975"
"2742",2741,"Nic Jones","June 1980","English Folk Music, Contemporary Folk","male vocals, acoustic, folklore, pastoral, melancholic, mythology, warm, soothing",3.74,422,13,"Penguin Eggs",0.789222222222222,0.503666666666667,0.260666666666667,0.0937872911111111,0.108344444444444,-15.2062222222222,0.0399555555555556,110.030555555556,0.513666666666667,301955.444444444,3.77777777777778,"1980"
"2743",2742,"Oliver Nelson with Eric Dolphy","1961","Hard Bop","instrumental, acoustic, playful",3.76,390,6,"Straight Ahead",0.00072598823529411,0.372352941176471,0.961,0.0314005782352941,0.277882352941176,-5.15017647058824,0.0943588235294118,120.807352941176,0.667470588235294,170995.294117647,4,"1961"
"2744",2743,"Michael Nyman","1988","Post-Minimalism, Film Score","ensemble, melancholic, acoustic, minimalistic, sombre, atmospheric, bittersweet, instrumental, ominous",3.75,422,5,"Drowning by Numbers",0.833307692307692,0.310615384615385,0.185507692307692,0.620022307692308,0.154084615384615,-16.1501538461538,0.0447384615384615,111.823923076923,0.243061538461538,206550.692307692,3.38461538461538,"1988"
"2745",2744,"Gösta Berlings Saga","20 July 2009","Progressive Rock","technical, uncommon time signatures, instrumental",3.75,345,14,"Detta har hänt",0.284085375,0.283375,0.646625,0.778125,0.17225,-9.340625,0.051825,108.414125,0.1349,398923.375,3.5,"2009"
"2746",2745,"Mew","16 June 2003","Dream Pop, Indie Pop","androgynous vocals, melancholic, lush, bittersweet, winter, ethereal, longing, melodic, soft, energetic",3.7,3936,68,"Frengers",0.0986032,0.4721,0.6835,0.1683853,0.19773,-6.8808,0.04136,122.8852,0.30646,290010.7,4,"2003"
"2747",2746,"Public Enemy","1 October 1991","Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","protest, energetic, aggressive, political, sampling, noisy, angry, male vocals, rhythmic, conscious",3.71,2579,63,"Apocalypse 91...The Enemy Strikes Black",0.0286946571428571,0.709785714285714,0.852642857142857,0.00012129714285714,0.315542857142857,-8.34928571428572,0.2345,115.006285714286,0.544357142857143,222868.571428571,4,"1991"
"2748",2747,"Nancy Sinatra & Lee Hazlewood","March 1968","Baroque Pop, Country Pop","female vocals, male vocals, pastoral, lush, melodic, warm, mellow, romantic, sentimental, love",3.71,2221,42,"Nancy & Lee",0.392727272727273,0.441636363636364,0.631818181818182,0.00182841181818181,0.111490909090909,-6.70527272727273,0.0365090909090909,129.227363636364,0.539,194631.545454545,3.90909090909091,"1968"
"2749",2748,"Billy Woods","10 April 2012","East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop","political, conscious, male vocals, dark, aggressive, sampling, abstract, rhythmic, urban, sarcastic",3.71,2425,22,"History Will Absolve Me",0.0516185555555555,0.550777777777778,0.793888888888889,0.00023819555555555,0.232516666666667,-5.84105555555556,0.298288888888889,102.224666666667,0.448555555555556,214420.222222222,3.94444444444444,"2012"
